iso3,iso_num,name,region,income,year,pop,gdp_pc,co2_pc,life_exp,u5_mort,school_mean,school_exp,water,sanitation,electricity,unemp,vuln_emp,pm25,health,education,living,work,environment,wellbeing,expected,gap,gap_health,gap_education,gap_living,gap_work,gap_environment,profile,n_imputed
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2011,7480424,10977.48,2.81,73.93,18.4,9.76,11.57,98.88,97.78,99.6,12.9,10.04,29.66,67.39,64.66,98.75,68.92,40.57,68.06,63.31,4.75,4.19,3.0,11.72,5.64,-3.54,,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2012,7587127,11086.03,3.23,74.09,17.9,9.91,11.91,98.92,97.68,99.5,12.2,9.87,29.02,67.81,66.13,98.7,70.4,41.29,68.87,63.27,5.59,4.78,3.94,11.98,7.08,-3.1,,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2013,7991809,10799.35,3.02,74.28,17.4,10.07,12.0,98.96,97.58,99.7,12.6,9.75,32.68,68.27,66.89,98.75,69.67,37.34,68.18,62.91,5.27,5.49,4.93,12.97,6.27,-6.65,,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2014,8791710,10149.0,2.94,74.61,17.0,10.22,12.09,99.0,97.48,99.8,11.9,9.7,30.2,68.77,67.64,98.76,71.1,39.97,69.25,62.41,6.84,6.64,6.43,14.77,8.91,-4.31,,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2015,9544729,9581.69,2.69,75.06,16.5,10.38,12.17,99.03,97.37,99.9,13.08,9.78,32.11,69.44,68.4,98.77,68.7,37.92,68.65,61.3,7.35,8.0,7.96,16.07,7.44,-4.27,3.0,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2016,10006367,9321.9,2.52,75.55,16.1,10.53,12.26,99.06,97.26,100.0,15.28,9.86,28.38,70.09,69.16,98.77,64.26,42.05,68.87,60.92,7.95,8.99,9.14,17.28,2.92,-0.68,,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2017,10234226,9339.81,2.59,76.07,15.7,10.68,12.35,99.08,97.16,100.0,18.12,9.64,28.38,70.76,69.93,98.75,58.69,42.04,68.03,61.18,6.86,9.61,10.02,16.69,-2.24,-1.76,,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2018,10462306,9311.53,2.41,76.49,15.3,10.35,12.44,99.11,97.05,99.9,18.26,9.14,30.89,71.36,69.07,98.69,58.68,39.21,67.4,61.0,6.41,10.15,9.18,16.94,-2.69,-3.88,,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2019,10671891,9288.53,2.18,76.86,14.9,10.4,12.53,99.14,96.94,99.9,16.8,9.28,31.26,71.94,69.48,98.66,61.51,38.82,68.08,61.5,6.58,10.67,9.35,16.57,0.28,-5.5,,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2020,10865228,9022.64,1.93,75.58,14.5,10.45,12.63,99.17,96.84,99.9,19.21,8.42,28.77,71.25,69.9,98.64,57.14,41.58,67.7,61.77,5.93,10.04,8.92,15.03,-1.65,-3.71,,0
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2021,11066356,9182.5,1.96,74.2,14.1,10.45,12.63,99.2,96.73,99.9,19.84,8.47,28.77,70.49,69.9,98.61,55.87,41.58,67.29,61.46,5.82,10.09,9.12,14.78,-3.97,-3.3,,1
JOR,400,Jordan,Middle East & N. Africa,upper_middle_income,2022,11256263,9266.58,2.07,77.09,13.7,10.45,12.63,99.23,96.63,100.0,18.2,8.38,28.77,73.02,69.9,98.62,59.19,41.58,68.46,62.29,6.17,10.74,8.99,14.43,-2.96,-3.26,3.0,1
JPN,392,Japan,East Asia & Pacific,high_income,2000,126843000,39005.91,9.8,81.08,4.5,12.09,14.99,98.52,100.0,100.0,4.75,13.25,13.16,88.18,81.92,99.51,83.53,67.69,84.16,76.88,7.28,10.18,7.2,1.43,3.93,11.37,4.0,0
JPN,392,Japan,East Asia & Pacific,high_income,2001,127149000,39062.28,9.67,81.42,4.3,12.13,15.02,98.52,100.0,100.0,5.02,12.66,13.08,88.93,82.15,99.51,83.3,67.89,84.36,77.5,6.86,10.29,6.45,1.4,3.38,11.16,,0
JPN,392,Japan,East Asia & Pacific,high_income,2002,127445000,38987.91,9.92,81.69,4.1,12.17,15.05,98.52,99.99,100.0,5.39,12.31,12.94,89.66,82.39,99.5,82.75,68.26,84.51,77.72,6.79,10.54,6.03,1.38,3.39,10.72,,0
JPN,392,Japan,East Asia & Pacific,high_income,2003,127718000,39501.81,9.96,81.76,4.0,12.22,15.08,98.52,99.99,100.0,5.25,12.14,12.75,89.98,82.62,99.5,83.11,68.75,84.79,77.97,6.82,10.44,5.39,1.35,4.39,10.64,,0
JPN,392,Japan,East Asia & Pacific,high_income,2004,127761000,40351.78,9.92,82.03,3.9,12.26,15.11,98.52,99.99,100.0,4.73,12.04,12.53,90.46,82.86,99.5,84.19,69.32,85.27,78.28,6.99,10.31,5.31,1.37,5.46,10.51,,0
JPN,392,Japan,East Asia & Pacific,high_income,2005,127773000,41075.82,10.01,81.96,3.7,12.31,15.14,98.55,99.99,100.0,4.45,11.74,12.32,90.98,83.09,99.51,84.93,69.91,85.68,78.63,7.05,10.42,4.67,1.41,5.86,10.47,,0
JPN,392,Japan,East Asia & Pacific,high_income,2006,127854000,41613.15,9.82,82.32,3.6,12.35,15.18,98.59,99.98,100.0,4.19,10.94,12.02,91.56,83.33,99.52,85.86,70.73,86.2,79.2,7.0,10.72,4.37,1.45,5.83,10.8,,0
JPN,392,Japan,East Asia & Pacific,high_income,2007,128001000,42182.18,10.09,82.51,3.5,12.4,15.21,98.62,99.98,100.0,3.89,10.55,11.62,92.01,83.56,99.54,86.67,71.85,86.73,79.8,6.92,10.92,4.24,1.56,5.53,11.41,,0
JPN,392,Japan,East Asia & Pacific,high_income,2008,128063000,41645.57,9.53,82.59,3.4,12.44,15.24,98.66,99.98,100.0,4.0,10.26,11.23,92.38,83.8,99.55,86.6,73.0,87.06,80.07,7.0,10.91,4.19,1.6,5.21,12.18,4.0,0
JPN,392,Japan,East Asia & Pacific,high_income,2009,128047000,39279.5,9.04,82.93,3.4,12.49,15.27,98.69,99.98,100.0,5.07,9.95,10.94,92.65,84.03,99.56,84.63,73.87,86.95,79.31,7.63,10.68,4.44,1.59,6.74,12.54,,0
JPN,392,Japan,East Asia & Pacific,high_income,2010,128070000,40881.8,9.5,82.84,3.3,12.53,15.3,98.73,99.98,100.0,5.1,9.63,10.85,92.9,84.27,99.57,84.73,74.14,87.12,79.73,7.39,10.14,3.81,1.41,7.11,12.12,,0
JPN,392,Japan,East Asia & Pacific,high_income,2011,127833000,40967.34,9.93,82.59,3.3,12.54,15.33,98.76,99.97,100.0,4.55,9.4,12.27,92.71,84.4,99.58,85.95,70.02,86.53,80.01,6.53,9.49,3.34,1.35,7.52,9.15,,0
JPN,392,Japan,East Asia & Pacific,high_income,2012,127629000,41596.92,10.25,83.1,3.1,12.56,15.36,98.8,99.97,100.0,4.36,9.32,12.81,93.78,84.54,99.59,86.38,68.6,86.58,80.5,6.07,10.08,2.9,1.28,7.87,4.79,,0
JPN,392,Japan,East Asia & Pacific,high_income,2013,127445000,42492.24,10.38,83.33,3.0,12.57,15.4,98.83,99.97,100.0,4.04,9.13,13.25,94.31,84.67,99.6,87.12,67.46,86.63,81.1,5.53,9.99,1.76,1.14,8.22,2.16,,0
JPN,392,Japan,East Asia & Pacific,high_income,2014,127276000,42674.7,10.01,83.59,2.9,12.59,15.4,98.87,99.97,100.0,3.59,9.08,13.74,94.88,84.73,99.61,88.04,66.25,86.7,81.59,5.11,10.18,1.62,1.09,8.8,0.29,,0
JPN,392,Japan,East Asia & Pacific,high_income,2015,127141000,43386.71,9.69,83.79,2.8,12.6,15.41,98.9,99.96,100.0,3.38,8.82,12.87,95.42,84.81,99.62,88.59,68.44,87.38,81.78,5.6,10.53,1.4,1.08,8.71,2.6,4.0,0
JPN,392,Japan,East Asia & Pacific,high_income,2016,127076000,43736.13,9.67,83.98,2.7,12.61,15.38,98.94,99.96,100.0,3.13,8.43,12.8,95.96,84.76,99.63,89.3,68.62,87.66,82.61,5.05,10.7,1.05,1.01,8.76,0.34,,0
JPN,392,Japan,East Asia & Pacific,high_income,2017,126972000,44505.28,9.55,84.1,2.6,12.63,15.39,98.97,99.96,100.0,2.82,8.32,13.12,96.46,84.83,99.64,89.98,67.8,87.74,82.9,4.85,10.84,0.72,0.97,8.57,0.16,,0
JPN,392,Japan,East Asia & Pacific,high_income,2018,126811000,44848.49,9.17,84.21,2.5,12.64,15.4,99.01,99.96,100.0,2.47,8.22,13.08,96.97,84.92,99.66,90.74,67.9,88.04,83.12,4.92,11.2,0.51,0.97,8.43,0.33,,0
JPN,392,Japan,East Asia & Pacific,high_income,2019,126633000,44730.91,8.87,84.36,2.5,12.66,15.44,99.04,99.95,100.0,2.35,8.11,12.94,97.08,85.08,99.67,91.03,68.26,88.22,83.6,4.62,11.16,0.43,0.98,8.61,-1.24,,0
JPN,392,Japan,East Asia & Pacific,high_income,2020,126261000,42992.48,8.4,84.56,2.4,12.67,15.46,99.08,99.95,100.0,2.81,8.11,12.84,97.68,85.16,99.68,90.11,68.53,88.23,83.6,4.63,12.09,-0.08,0.85,9.73,-1.9,,0
JPN,392,Japan,East Asia & Pacific,high_income,2021,125681593,44355.35,8.59,84.45,2.4,12.67,15.46,99.11,99.95,100.0,2.81,8.65,12.84,97.59,85.16,99.69,89.83,68.53,88.16,83.32,4.84,12.62,0.02,0.89,9.13,-1.31,,1
JPN,392,Japan,East Asia & Pacific,high_income,2022,125124989,44972.34,8.4,84.0,2.4,12.67,15.46,99.15,99.95,100.0,2.61,7.89,12.84,97.25,85.16,99.7,90.62,68.53,88.25,83.57,4.68,11.86,0.35,0.92,8.28,-0.92,4.0,1
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2000,15501103,12935.86,8.53,63.79,42.1,9.78,12.24,90.03,96.85,99.6,12.75,40.47,16.7,50.61,66.6,95.49,53.2,59.75,65.13,63.85,1.28,-12.02,6.08,6.21,-10.38,12.65,1.0,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2001,15575550,14612.03,8.38,64.11,39.6,10.03,12.64,90.45,96.85,99.7,10.43,39.99,16.56,51.51,68.54,95.67,58.09,60.02,66.77,66.0,0.77,-13.85,5.22,4.28,-6.21,11.95,,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2002,15656677,15960.87,9.3,64.44,37.2,10.28,13.04,90.82,96.9,99.8,9.33,38.09,16.48,52.45,70.48,95.84,61.29,60.18,68.05,67.44,0.61,-14.87,5.09,3.36,-4.03,11.32,,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2003,15747380,17344.75,10.3,64.75,35.1,10.53,13.44,91.19,96.95,99.9,8.78,37.45,16.46,53.32,72.43,96.01,62.73,60.22,68.94,68.76,0.18,-15.56,5.18,2.77,-3.29,10.31,,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2004,15850159,18886.58,11.01,65.04,33.0,10.77,13.84,91.55,97.0,100.0,8.4,35.8,16.51,54.21,74.37,96.18,64.36,60.13,69.85,69.75,0.1,-15.91,5.84,2.39,-3.24,9.64,,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2005,15968117,20565.53,11.75,65.36,31.0,11.02,14.25,91.91,97.06,100.0,8.13,34.4,16.63,55.13,76.31,96.33,65.64,59.89,70.66,70.89,-0.23,-16.25,6.23,2.0,-3.83,8.6,,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2006,16103716,22574.34,13.05,65.72,28.9,11.27,14.65,92.27,97.13,99.8,7.79,33.59,16.88,56.17,78.25,96.4,66.74,59.38,71.39,72.17,-0.78,-16.28,6.8,1.56,-4.96,7.14,,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2007,16257214,24351.35,13.51,66.18,26.8,11.52,14.61,92.63,97.19,100.0,7.26,32.81,17.36,57.35,78.96,96.61,68.21,58.45,71.92,73.21,-1.29,-16.13,6.59,1.5,-5.13,5.33,,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2008,16426525,24895.66,15.12,66.76,24.7,11.26,14.57,92.99,97.25,100.0,6.63,31.94,18.09,58.68,78.02,96.75,69.93,57.07,72.09,73.8,-1.71,-15.53,4.94,1.42,-4.3,3.36,3.0,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2009,16619846,24901.35,13.51,67.46,22.5,11.01,14.53,93.35,97.31,100.0,6.55,31.27,19.13,60.23,77.07,96.89,70.44,55.21,71.97,74.04,-2.07,-15.38,2.97,1.11,-1.07,0.48,,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2010,16836810,26374.84,14.39,68.26,20.4,11.18,14.49,93.71,97.38,100.0,5.77,31.0,20.51,61.91,77.51,97.03,72.14,52.88,72.29,74.59,-2.29,-14.64,2.46,0.93,0.96,-2.48,,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2011,17066002,27946.16,15.39,69.11,18.3,11.34,14.7,94.07,97.44,99.8,5.39,30.36,25.49,63.74,78.64,97.1,73.24,45.63,71.67,75.47,-3.8,-14.12,2.3,0.53,0.31,-9.8,,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2012,17306106,28881.24,14.95,69.94,16.3,11.51,14.79,94.42,97.5,100.0,5.29,29.21,27.2,65.64,79.43,97.31,74.05,43.46,71.97,75.98,-4.01,-12.93,2.38,0.62,0.91,-14.04,,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2013,17556502,30177.49,15.73,70.72,14.5,11.67,14.57,94.77,97.56,100.0,5.2,28.57,25.84,67.51,79.38,97.44,74.56,45.17,72.81,76.84,-4.03,-12.12,0.88,0.41,0.41,-13.39,,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2014,17816285,30986.44,13.08,71.42,13.0,11.83,14.4,95.13,97.62,100.0,5.06,27.07,23.84,69.23,79.43,97.58,75.63,47.87,73.95,77.62,-3.67,-11.02,0.31,0.27,0.88,-11.73,,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2015,18084169,30893.76,11.21,72.02,11.9,12.0,14.2,95.48,97.68,100.0,4.93,25.62,22.56,70.66,79.44,97.72,76.66,49.71,74.83,77.67,-2.83,-9.67,0.22,0.37,1.56,-9.54,3.0,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2016,18363600,30758.32,11.77,72.55,11.0,12.07,14.11,95.75,97.74,100.0,4.96,25.58,22.76,71.91,79.41,97.83,76.62,49.4,75.04,78.1,-3.07,-8.46,0.18,0.36,0.98,-11.31,,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2017,18651931,31524.44,12.14,73.0,10.5,12.14,14.22,96.0,97.8,100.0,4.9,25.54,21.02,72.76,79.95,97.93,76.76,52.07,75.9,78.44,-2.55,-8.05,0.37,0.4,0.5,-8.72,,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2018,18932727,32330.23,12.12,73.37,10.3,12.21,14.35,96.31,97.86,100.0,4.85,25.49,20.59,73.26,80.56,98.05,76.88,52.75,76.3,78.79,-2.49,-8.0,0.55,0.41,-0.3,-7.86,,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2019,19209555,33298.21,11.39,73.66,10.2,12.32,14.58,96.61,97.91,100.0,4.8,25.43,20.86,73.59,81.58,98.17,77.02,52.32,76.54,79.71,-3.17,-8.22,0.97,0.34,-0.56,-10.94,,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2020,19482117,32011.55,11.57,71.19,10.1,12.43,14.82,96.92,97.95,100.0,4.89,25.22,20.03,71.8,82.6,98.29,76.94,53.68,76.66,79.7,-3.04,-9.57,1.52,0.2,1.41,-10.67,,0
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2021,19743603,32945.85,12.25,70.13,10.0,12.43,14.82,97.23,97.95,100.0,5.57,25.01,20.03,71.09,82.6,98.39,75.7,53.68,76.29,79.3,-3.01,-9.31,1.75,0.4,-0.12,-9.95,,1
KAZ,398,Kazakhstan,Europe & Central Asia,upper_middle_income,2022,20034609,33506.26,12.31,73.5,9.8,12.43,14.82,97.53,97.95,100.0,4.86,24.98,20.03,73.9,82.6,98.49,77.13,53.68,77.16,79.66,-2.5,-7.31,2.0,0.46,-0.6,-9.47,3.0,1
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2000,30642890,3756.64,0.29,56.08,95.2,5.43,8.39,45.36,23.65,15.2,2.88,59.43,21.14,35.82,41.41,28.07,62.95,51.87,44.02,44.52,-0.5,-6.43,0.22,-23.93,9.79,16.35,0.0,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2001,31619170,3778.26,0.26,56.5,90.5,5.55,8.47,46.23,24.32,17.0,2.88,59.65,20.89,36.69,42.02,29.18,62.86,52.27,44.6,44.79,-0.19,-6.23,0.32,-22.64,9.9,16.69,,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2002,32629808,3681.26,0.25,56.76,85.6,5.66,8.23,47.1,25.03,18.9,2.92,59.85,20.3,37.49,41.74,30.34,62.67,53.24,45.09,44.69,0.4,-5.57,-0.01,-20.93,9.63,17.68,,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2003,33652223,3674.09,0.21,57.37,80.8,5.78,8.8,47.96,25.75,16.0,2.87,60.07,19.58,38.59,43.72,29.91,62.65,54.43,45.86,44.85,1.01,-4.67,1.81,-21.66,9.29,18.82,,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2004,34713455,3743.57,0.23,57.95,76.1,5.89,9.38,48.83,26.47,22.6,2.84,60.15,18.99,39.68,45.69,32.63,62.66,55.46,47.23,45.28,1.94,-3.91,2.98,-19.51,8.67,19.35,,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2005,35796484,3844.74,0.25,58.51,71.2,6.01,9.43,49.69,27.19,24.5,2.74,60.2,18.74,40.84,46.22,33.79,62.84,55.9,47.92,45.8,2.12,-3.61,3.06,-19.66,8.2,19.71,,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2006,36904008,3970.73,0.27,59.06,66.8,6.09,9.73,50.54,27.91,26.4,2.67,60.27,18.98,41.95,47.32,34.95,62.93,55.48,48.53,46.68,1.85,-3.35,3.37,-20.17,7.51,19.06,,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2007,38036349,4116.45,0.26,59.41,62.9,6.16,10.04,51.4,28.64,28.3,2.64,60.23,19.64,42.87,48.43,36.11,63.01,54.33,48.95,47.28,1.67,-3.28,3.7,-19.64,7.19,17.61,,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2008,39206351,4002.88,0.27,59.96,58.0,6.24,10.33,52.25,29.36,30.3,2.75,60.32,20.62,44.17,49.48,37.3,62.75,52.71,49.28,47.26,2.03,-1.72,4.68,-18.26,6.87,15.83,0.0,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2009,40408891,4012.19,0.31,60.48,55.2,6.31,10.61,53.1,30.08,23.0,2.82,60.41,21.81,45.12,50.53,35.39,62.57,50.83,48.89,47.46,1.43,-1.47,5.09,-20.4,6.77,13.77,,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2010,41598567,4211.52,0.32,60.92,53.1,5.82,10.66,53.95,30.8,19.2,2.79,60.41,23.13,45.87,49.01,34.65,62.62,48.88,48.2,48.15,0.05,-1.44,2.68,-21.68,6.78,11.7,,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2011,42758461,4307.11,0.32,61.28,51.7,6.06,10.71,54.79,31.52,36.2,2.7,60.37,25.18,46.44,49.94,40.84,62.83,46.03,49.22,48.6,0.62,-1.67,3.05,-16.27,7.05,10.81,,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2012,43888303,4387.94,0.29,61.54,50.7,6.3,10.75,55.63,32.25,38.1,2.68,60.39,25.64,46.85,50.88,41.99,62.86,45.43,49.6,48.63,0.97,-1.77,3.62,-15.84,7.15,11.31,,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2013,44986791,4443.37,0.31,61.73,49.4,6.54,10.8,56.48,32.97,40.1,2.76,60.4,24.58,47.28,51.81,43.18,62.69,46.85,50.36,49.39,0.97,-1.84,4.4,-15.39,6.74,10.42,,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2014,46051440,4558.55,0.34,61.99,48.3,6.79,10.85,57.32,33.69,36.0,2.77,60.41,23.75,47.73,52.75,42.34,62.67,47.99,50.69,49.93,0.76,-2.09,4.83,-16.91,6.77,10.8,,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2015,47088526,4679.62,0.36,62.28,46.8,7.03,10.94,58.16,34.41,41.6,2.76,60.41,24.78,48.29,53.8,44.72,62.68,46.58,51.22,49.84,1.38,-2.18,5.2,-15.83,6.87,13.28,0.0,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2016,48139687,4770.31,0.38,62.53,45.5,7.27,11.03,58.99,35.14,53.1,2.76,60.44,24.02,48.79,54.86,49.08,62.68,47.61,52.6,50.51,2.09,-2.34,5.76,-11.73,6.43,12.88,,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2017,49197766,4846.86,0.39,62.72,44.7,7.51,11.12,59.83,35.86,55.8,3.54,60.45,19.9,49.13,55.91,50.5,61.1,53.89,54.11,51.19,2.92,-2.38,6.62,-11.68,4.69,17.59,,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2018,50207107,5017.67,0.38,62.82,43.7,7.75,11.21,60.66,36.58,61.2,4.28,60.42,20.99,49.46,56.97,52.81,59.63,52.12,54.2,51.8,2.4,-2.81,7.0,-10.99,2.59,15.64,,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2019,51202827,5171.71,0.38,62.94,42.7,7.99,11.29,61.49,37.3,69.7,5.01,60.44,19.57,49.8,58.02,56.16,58.16,54.45,55.32,52.81,2.51,-3.15,7.28,-8.73,1.13,16.18,,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2020,52217334,5057.4,0.37,61.6,42.1,7.69,11.38,62.32,38.02,71.5,5.61,63.06,24.39,48.92,57.24,57.28,55.58,47.1,53.22,52.92,0.31,-4.3,5.66,-9.12,0.78,8.63,,0
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2021,53219166,5338.85,0.4,61.22,41.3,7.69,11.38,63.14,38.74,76.5,5.69,64.88,24.39,48.84,57.24,59.46,54.46,47.1,53.42,53.49,-0.07,-4.43,5.12,-9.05,-1.38,8.28,,1
KEN,404,Kenya,Sub-Saharan Africa,lower_middle_income,2022,54252461,5491.69,0.41,63.55,40.5,7.69,11.38,63.96,39.45,76.0,5.56,64.56,24.39,50.84,57.24,59.81,54.89,47.1,53.98,54.58,-0.61,-4.35,4.73,-9.85,-3.01,8.02,1.0,1
KGZ,417,Kyrgyz Republic,Europe & Central Asia,lower_middle_income,2000,4898362,3638.46,0.98,68.56,50.8,10.35,11.44,80.94,92.83,99.6,2.14,36.45,23.04,52.23,66.26,91.12,76.53,49.0,67.03,44.01,23.02,10.54,25.59,40.3,23.56,13.75,1.0,0
KGZ,417,Kyrgyz Republic,Europe & Central Asia,lower_middle_income,2001,4945073,3795.89,0.82,68.71,48.1,10.4,11.75,80.94,92.83,99.5,2.27,36.24,22.94,52.94,67.32,91.09,76.38,49.14,67.37,44.87,22.51,9.94,25.55,39.09,23.4,13.53,,0
KGZ,417,Kyrgyz Republic,Europe & Central Asia,lower_middle_income,2002,4990704,3760.53,1.01,68.16,45.5,10.46,11.82,81.58,93.01,100.0,2.42,36.18,22.76,53.12,67.7,91.53,76.13,49.41,67.58,45.03,22.54,9.7,25.62,39.47,22.99,13.69,,0
KGZ,417,Kyrgyz Republic,Europe & Central Asia,lower_middle_income,2003,5043308,3982.93,1.12,68.26,43.0,10.52,12.04,82.23,93.18,99.4,2.55,35.9,22.56,53.81,68.5,91.6,76.01,49.7,67.93,46.16,21.77,9.17,25.35,37.09,22.22,13.47,,0
KGZ,417,Kyrgyz Republic,Europe & Central Asia,lower_middle_income,2004,5104713,4211.52,1.1,68.15,40.9,10.58,11.98,82.87,93.36,99.3,2.68,35.51,22.42,54.27,68.53,91.84,75.95,49.91,68.1,47.13,20.97,8.77,24.06,35.51,21.28,12.95,,0
KGZ,417,Kyrgyz Republic,Europe & Central Asia,lower_middle_income,2005,5162640,4156.96,1.09,67.96,39.2,10.63,12.05,83.48,93.66,99.4,2.82,35.38,22.42,54.58,68.91,92.18,75.75,49.9,68.26,47.02,21.24,8.86,24.6,36.02,20.61,13.14,,0
KGZ,417,Kyrgyz Republic,Europe & Central Asia,lower_middle_income,2006,5218373,4240.17,1.07,67.7,37.6,10.69,12.17,84.08,93.95,98.9,2.96,35.32,22.64,54.83,69.45,92.31,75.48,49.59,68.33,47.72,20.62,8.46,24.52,34.98,19.58,12.67,,0
KGZ,417,Kyrgyz Republic,Europe & Central Asia,lower_middle_income,2007,5268385,4558.71,1.28,67.9,35.9,10.75,12.24,84.69,94.25,99.5,3.09,35.19,23.12,55.49,69.82,92.81,75.29,48.89,68.46,48.87,19.59,7.69,23.58,33.69,18.64,11.42,,0
KGZ,417,Kyrgyz Republic,Europe & Central Asia,lower_middle_income,2008,5318729,4894.94,1.47,68.45,33.8,10.81,12.23,85.29,94.55,99.5,3.21,34.83,23.91,56.57,69.99,93.11,75.26,47.77,68.54,50.31,18.23,7.57,22.39,30.98,17.71,9.57,3.0,0
KGZ,417,Kyrgyz Republic,Europe & Central Asia,lower_middle_income,2009,5389643,4969.96,1.31,69.1,31.6,10.86,12.23,85.9,94.84,99.5,3.34,34.8,25.05,57.8,70.17,93.41,75.0,46.21,68.52,50.79,17.73,7.89,21.68,30.53,17.51,7.61,,0
KGZ,417,Kyrgyz Republic,Europe & Central Asia,lower_middle_income,2010,5467059,4876.48,1.21,69.3,29.5,10.96,12.23,86.51,95.14,99.0,3.5,34.89,26.59,58.7,70.5,93.55,74.63,44.21,68.32,50.39,17.93,9.17,22.15,32.42,17.68,6.01,,0
KGZ,417,Kyrgyz Republic,Europe & Central Asia,lower_middle_income,2011,5546587,5092.85,1.42,69.6,27.6,11.06,12.22,87.12,95.44,98.3,3.64,35.88,33.45,59.66,70.81,93.62,73.83,36.56,66.89,51.17,15.73,9.07,21.52,31.15,16.77,-0.03,,0
KGZ,417,Kyrgyz Republic,Europe & Central Asia,lower_middle_income,2012,5652076,4993.39,1.85,70.0,26.0,11.16,12.45,87.73,95.73,99.8,3.79,34.98,34.38,60.61,71.78,94.42,74.02,35.64,67.29,50.57,16.73,10.22,22.68,32.56,17.37,0.42,,0
KGZ,417,Kyrgyz Republic,Europe & Central Asia,lower_middle_income,2013,5777150,5418.54,1.68,70.2,24.7,11.26,12.64,88.34,96.03,98.9,3.88,39.45,33.83,61.33,72.64,94.42,71.47,36.18,67.21,52.25,14.96,9.51,22.4,29.76,14.04,-1.53,,0
KGZ,417,Kyrgyz Republic,Europe & Central Asia,lower_middle_income,2014,5905848,5513.75,1.68,70.4,23.5,11.36,12.67,88.96,96.32,99.8,4.02,39.9,30.55,62.02,73.06,95.03,70.96,39.58,68.13,52.72,15.41,9.57,22.38,30.03,13.69,0.96,,0
